from_grid,to_grid,value,graph,value1,,,,,node,graph
21580,21699,2,217,2,,,,,21656,217
21580,21700,1.00E-05,217,0,,,,,21657,217
21580,21701,3,217,3,,,,,21658,217
21580,21702,1.00E-05,217,0,,,,,21659,217
21580,21703,1.00E-05,217,0,,,,,21660,217
21580,21704,1.00E-05,217,0,,,,,21661,217
21580,21705,1.00E-05,217,0,,,,,21662,217
21580,21706,1.00E-05,217,0,,,,,21663,217
21580,21707,1.00E-05,217,0,,,,,21664,217
21580,21708,1.00E-05,217,0,,,,,21665,217
21580,21709,1.00E-05,217,0,,,,,21666,217
21580,21710,1.00E-05,217,0,,,,,21667,217
21580,21711,-1,217,-1,,,,,21668,217
21580,21712,-1,217,-1,,,,,21669,217
21580,21713,-1,217,-1,,,,,21670,217
21580,21714,1.00E-05,217,0,,,,,21671,217
21580,21715,1.00E-05,217,0,,,,,21672,217
21580,21716,1.00E-05,217,0,,,,,21673,217
21580,21717,1.00E-05,217,0,,,,,21674,217
21580,21718,1.00E-05,217,0,,,,,21675,217
21580,21719,1.00E-05,217,0,,,,,21676,217
21580,21720,1.00E-05,217,0,,,,,21677,217
21580,21721,1.00E-05,217,0,,,,,21678,217
21580,21722,1,217,1,,,,,21679,217
21580,21723,-1,217,-1,,,,,21680,217
21580,21724,1.00E-05,217,0,,,,,21681,217
21580,21725,1.00E-05,217,0,,,,,21682,217
21580,21726,1.00E-05,217,0,,,,,21683,217
21580,21727,-1,217,-1,,,,,21684,217
21580,21728,1.00E-05,217,0,,,,,21685,217
21580,21729,1.00E-05,217,0,,,,,21686,217
21580,21730,3,217,3,,,,,21687,217
21580,21731,-1,217,-1,,,,,21688,217
21580,21732,1,217,1,,,,,21689,217
21580,21733,1.00E-05,217,0,,,,,21690,217
21580,21734,1.00E-05,217,0,,,,,21691,217
21580,21735,0.01,217,0,,,,,21692,217
21580,21736,1.00E-05,217,0,,,,,21693,217
21580,21737,-1,217,-1,,,,,21694,217
21580,21738,1.00E-05,217,0,,,,,21695,217
21580,21739,1.00E-05,217,0,,,,,21696,217
21580,21740,1,217,1,,,,,21697,217
21580,21741,1.00E-05,217,0,,,,,21698,217
21580,21742,1.00E-05,217,0,,,,,21699,217
21580,21743,1.00E-05,217,0,,,,,21700,217
21580,21744,1.00E-05,217,0,,,,,21701,217
21580,21745,1.00E-05,217,0,,,,,21702,217
21580,21746,1.00E-05,217,0,,,,,21703,217
21580,21747,1.00E-05,217,0,,,,,21704,217
21580,21748,-1,217,-1,,,,,21705,217
21580,21749,-1,217,-1,,,,,21706,217
21580,21750,1.00E-05,217,0,,,,,21707,217
21580,21751,1,217,1,,,,,21708,217
21580,21752,1,217,1,,,,,21709,217
21580,21753,1.00E-05,217,0,,,,,21710,217
21580,21754,1.00E-05,217,0,,,,,21711,217
21580,21755,1.00E-05,217,0,,,,,21712,217
21580,21756,1,217,1,,,,,21713,217
21580,21757,1.00E-05,217,0,,,,,21714,217
21580,21758,1.00E-05,217,0,,,,,21715,217
21580,21759,1,217,1,,,,,21716,217
21580,21760,-1,217,-1,,,,,21717,217
21580,21761,1.00E-05,217,0,,,,,21718,217
21580,21762,1,217,1,,,,,21719,217
21580,21763,1.00E-05,217,0,,,,,21720,217
21580,21764,1.00E-05,217,0,,,,,21721,217
21580,21765,1.00E-05,217,0,,,,,21722,217
21580,21766,1.00E-05,217,0,,,,,21723,217
21580,21767,1.00E-05,217,0,,,,,21724,217
21580,21768,1.00E-05,217,0,,,,,21725,217
21580,21769,1.00E-05,217,0,,,,,21726,217
21580,21770,1,217,1,,,,,21727,217
21580,21771,1.00E-05,217,0,,,,,21728,217
21580,21772,1.00E-05,217,0,,,,,21729,217
21580,21773,-2,217,-2,,,,,21730,217
21580,21774,1.00E-05,217,0,,,,,21731,217
21580,21775,1.00E-05,217,0,,,,,21732,217
21580,21776,1.00E-05,217,0,,,,,21733,217
21580,21777,1.00E-05,217,0,,,,,21734,217
21580,21778,-1,217,-1,,,,,21735,217
21580,21779,1.00E-05,217,0,,,,,21736,217
21580,21780,-1,217,-1,,,,,21737,217
21580,21781,1,217,1,,,,,21738,217
21580,21782,1.00E-05,217,0,,,,,21739,217
21580,21783,1,217,1,,,,,21740,217
21580,21784,-1,217,-1,,,,,21741,217
21580,21785,1.00E-05,217,0,,,,,21742,217
21580,21786,-1,217,-1,,,,,21743,217
21580,21787,1.00E-05,217,0,,,,,21744,217
21580,21788,1.00E-05,217,0,,,,,21745,217
21580,21789,1.00E-05,217,0,,,,,21746,217
21580,21790,1.00E-05,217,0,,,,,21747,217
21580,21791,1,217,1,,,,,21748,217
21580,21792,2,217,2,,,,,21749,217
21580,21793,5,217,5,,,,,21750,217
21580,21794,1.00E-05,217,0,,,,,21751,217
21580,21795,-1,217,-1,,,,,21752,217
21580,21796,1.00E-05,217,0,,,,,21753,217
21580,21797,1.00E-05,217,0,,,,,21754,217
21580,21798,1.00E-05,217,0,,,,,21755,217
21580,21799,1.00E-05,217,0,,,,,21756,217
21580,21800,1.00E-05,217,0,,,,,21757,217
21580,21801,1,217,1,,,,,21758,217
21580,21802,1.00E-05,217,0,,,,,21759,217
21580,21803,1,217,1,,,,,21760,217
21580,21804,-1,217,-1,,,,,21761,217
21580,21805,2,217,2,,,,,21762,217
21580,21806,2,217,2,,,,,21763,217
21580,21807,-2,217,-2,,,,,21764,217
21580,21808,0.01,217,0,,,,,21765,217
21580,21809,0.01,217,0,,,,,21766,217
21580,21810,1,217,1,,,,,21767,217
21580,21811,-1,217,-1,,,,,21768,217
21580,21812,1.00E-05,217,0,,,,,21769,217
21580,21813,1.00E-05,217,0,,,,,21770,217
21580,21814,1.00E-05,217,0,,,,,21771,217
21580,21815,1.00E-05,217,0,,,,,21772,217
21580,21816,1,217,1,,,,,21773,217
21580,21817,1.00E-05,217,0,,,,,21774,217
21580,21818,-1,217,-1,,,,,21775,217
21580,21819,-2,217,-2,,,,,21776,217
21580,21820,1,217,1,,,,,21777,217
21580,21821,1,217,1,,,,,21778,217
21580,21822,1.00E-05,217,0,,,,,21779,217
21580,21823,1,217,1,,,,,21780,217
21580,21824,0.01,217,0,,,,,21781,217
21580,21825,-3,217,-3,,,,,21782,217
21580,21826,1.00E-05,217,0,,,,,21783,217
21580,21827,1.00E-05,217,0,,,,,21784,217
21580,21828,1.00E-05,217,0,,,,,21785,217
21580,21829,1.00E-05,217,0,,,,,21786,217
21580,21830,2,217,2,,,,,21787,217
21580,21831,1.00E-05,217,0,,,,,21788,217
21580,21832,1,217,1,,,,,21789,217
21580,21833,1,217,1,,,,,21790,217
21580,21834,-1,217,-1,,,,,21791,217
21580,21835,0.01,217,0,,,,,21792,217
21580,21836,2,217,2,,,,,21793,217
21580,21837,3,217,3,,,,,21794,217
21580,21838,1.00E-05,217,0,,,,,21795,217
21580,21839,1.00E-05,217,0,,,,,21796,217
21580,21840,1.00E-05,217,0,,,,,21797,217
21580,21841,1.00E-05,217,0,,,,,21798,217
21580,21842,1.00E-05,217,0,,,,,21799,217
21580,21843,1.00E-05,217,0,,,,,21800,217
21580,21844,1.00E-05,217,0,,,,,21801,217
21580,21845,-2,217,-2,,,,,21802,217
21580,21846,1.00E-05,217,0,,,,,21803,217
21580,21847,1.00E-05,217,0,,,,,21804,217
21580,21848,1.00E-05,217,0,,,,,21805,217
21580,21849,1.00E-05,217,0,,,,,21806,217
21580,21850,2,217,2,,,,,21807,217
21580,21851,1.00E-05,217,0,,,,,21808,217
21580,21852,1,217,1,,,,,21809,217
21580,21853,-1,217,-1,,,,,21810,217
21580,21854,4,217,4,,,,,21811,217
21580,21855,-4,217,-4,,,,,21812,217
21580,21856,3,217,3,,,,,21813,217
21580,21857,-2,217,-2,,,,,21814,217
21580,21858,1.00E-05,217,0,,,,,21815,217
21580,21859,1.00E-05,217,0,,,,,21816,217
21580,21860,-1,217,-1,,,,,21817,217
21580,21861,-1,217,-1,,,,,21818,217
21580,21862,1.00E-05,217,0,,,,,21819,217
21580,21863,1,217,1,,,,,21820,217
21580,21864,-4,217,-4,,,,,21821,217
21580,21865,-1,217,-1,,,,,21822,217
21580,21866,0.01,217,0,,,,,21823,217
21580,21867,1,217,1,,,,,21824,217
21580,21868,1.00E-05,217,0,,,,,21825,217
21580,21869,1.00E-05,217,0,,,,,21826,217
21580,21870,1.00E-05,217,0,,,,,21827,217
21580,21871,1.00E-05,217,0,,,,,21828,217
21580,21872,1.00E-05,217,0,,,,,21829,217
21580,21873,1.00E-05,217,0,,,,,21830,217
21580,21874,1.00E-05,217,0,,,,,21831,217
21580,21875,1.00E-05,217,0,,,,,21832,217
21580,21876,1.00E-05,217,0,,,,,21833,217
21580,21877,1.00E-05,217,0,,,,,21834,217
21580,21878,1,217,1,,,,,21835,217
21580,21879,1,217,1,,,,,21836,217
21580,21880,1.00E-05,217,0,,,,,21837,217
21580,21881,1,217,1,,,,,21838,217
21580,21882,-1,217,-1,,,,,21839,217
21580,21883,1,217,1,,,,,21840,217
21580,21884,0.01,217,0,,,,,21841,217
21580,21885,-6,217,-6,,,,,21842,217
21580,21886,1,217,1,,,,,21843,217
21580,21887,2,217,2,,,,,21844,217
21580,21888,2,217,2,,,,,21845,217
21580,21889,-1,217,-1,,,,,21846,217
21580,21890,-6,217,-6,,,,,21847,217
21580,21891,-9,217,-9,,,,,21848,217
21580,21892,-2,217,-2,,,,,21849,217
21580,21893,-1,217,-1,,,,,21850,217
21580,21894,1,217,1,,,,,21851,217
21580,21895,1,217,1,,,,,21852,217
21580,21896,0.01,217,0,,,,,21853,217
21580,21897,-1,217,-1,,,,,21854,217
21580,21898,1,217,1,,,,,21855,217
21580,21899,1.00E-05,217,0,,,,,21856,217
21580,21900,1.00E-05,217,0,,,,,21857,217
21580,21901,1.00E-05,217,0,,,,,21858,217
21580,21902,1.00E-05,217,0,,,,,21859,217
21580,21903,1.00E-05,217,0,,,,,21860,217
21580,21904,1.00E-05,217,0,,,,,21861,217
21580,21905,1.00E-05,217,0,,,,,21862,217
21580,21906,-1,217,-1,,,,,21863,217
21580,21907,-1,217,-1,,,,,21864,217
21580,21908,-1,217,-1,,,,,21865,217
21580,21909,2,217,2,,,,,21866,217
21580,21910,1.00E-05,217,0,,,,,21867,217
21580,21911,3,217,3,,,,,21868,217
21580,21912,1,217,1,,,,,21869,217
21580,21913,0.01,217,0,,,,,21870,217
21580,21914,-5,217,-5,,,,,21871,217
21580,21915,-2,217,-2,,,,,21872,217
21580,21916,1,217,1,,,,,21873,217
21580,21917,6,217,6,,,,,21874,217
21580,21918,2,217,2,,,,,21875,217
21580,21919,5,217,5,,,,,21876,217
21580,21920,14,217,14,,,,,21877,217
21580,21921,5,217,5,,,,,21878,217
21580,21922,1,217,1,,,,,21879,217
21580,21923,-3,217,-3,,,,,21880,217
21580,21924,1,217,1,,,,,21881,217
21580,21925,-4,217,-4,,,,,21882,217
21580,21926,1,217,1,,,,,21883,217
21580,21927,1.00E-05,217,0,,,,,21884,217
21580,21928,1.00E-05,217,0,,,,,21885,217
21580,21929,1.00E-05,217,0,,,,,21886,217
21580,21930,1.00E-05,217,0,,,,,21887,217
21580,21931,1.00E-05,217,0,,,,,21888,217
21580,21932,1,217,1,,,,,21889,217
21580,21933,2,217,2,,,,,21890,217
21580,21934,1.00E-05,217,0,,,,,21891,217
21580,21935,1,217,1,,,,,21892,217
21580,21936,1,217,1,,,,,21893,217
21580,21937,0.01,217,0,,,,,21894,217
21580,21938,1,217,1,,,,,21895,217
21580,21939,-1,217,-1,,,,,21896,217
21580,21940,3,217,3,,,,,21897,217
21580,21941,2,217,2,,,,,21898,217
21580,21942,-2,217,-2,,,,,21899,217
21580,21943,3,217,3,,,,,21900,217
21580,21944,1,217,1,,,,,21901,217
21580,21945,3,217,3,,,,,21902,217
21580,21946,3,217,3,,,,,21903,217
21580,21947,-7,217,-7,,,,,21904,217
21580,21948,-9,217,-9,,,,,21905,217
21580,21949,-11,217,-11,,,,,21906,217
21580,21950,1,217,1,,,,,21907,217
21580,21951,7,217,7,,,,,21908,217
21580,21952,3,217,3,,,,,21909,217
21580,21953,0.01,217,0,,,,,21910,217
21580,21954,-2,217,-2,,,,,21911,217
21580,21955,1,217,1,,,,,21912,217
21580,21956,0.01,217,0,,,,,21913,217
21580,21957,1.00E-05,217,0,,,,,21914,217
21580,21958,-1,217,-1,,,,,21915,217
21580,21959,1.00E-05,217,0,,,,,21916,217
21580,21960,1.00E-05,217,0,,,,,21917,217
21580,21961,-1,217,-1,,,,,21918,217
21580,21962,1.00E-05,217,0,,,,,21919,217
21580,21963,1.00E-05,217,0,,,,,21920,217
21580,21964,1.00E-05,217,0,,,,,21921,217
21580,21965,1.00E-05,217,0,,,,,21922,217
21580,21966,1.00E-05,217,0,,,,,21923,217
21580,21967,1.00E-05,217,0,,,,,21924,217
21580,21968,-1,217,-1,,,,,21925,217
21580,21969,1.00E-05,217,0,,,,,21926,217
21580,21970,1.00E-05,217,0,,,,,21927,217
21580,21971,3,217,3,,,,,21928,217
21580,21972,4,217,4,,,,,21929,217
21580,21973,1.00E-05,217,0,,,,,21930,217
21580,21974,7,217,7,,,,,21931,217
21580,21975,12,217,12,,,,,21932,217
21580,21976,4,217,4,,,,,21933,217
21580,21977,1,217,1,,,,,21934,217
21580,21978,8,217,8,,,,,21935,217
21580,21979,7,217,7,,,,,21936,217
21580,21980,11,217,11,,,,,21937,217
21580,21981,1,217,1,,,,,21938,217
21580,21982,-1,217,-1,,,,,21939,217
21580,21983,3,217,3,,,,,21940,217
21580,21984,0.01,217,0,,,,,21941,217
21580,21985,-2,217,-2,,,,,21942,217
21580,21986,-1,217,-1,,,,,21943,217
21580,21987,-1,217,-1,,,,,21944,217
21580,21988,1.00E-05,217,0,,,,,21945,217
21580,21989,1.00E-05,217,0,,,,,21946,217
21580,21990,1,217,1,,,,,21947,217
21580,21991,1.00E-05,217,0,,,,,21948,217
21580,21992,1.00E-05,217,0,,,,,21949,217
21580,21993,0.01,217,0,,,,,21950,217
21580,21994,-2,217,-2,,,,,21951,217
21580,21995,1.00E-05,217,0,,,,,21952,217
21580,21996,1.00E-05,217,0,,,,,21953,217
21580,21997,2,217,2,,,,,21954,217
21580,21998,1.00E-05,217,0,,,,,21955,217
21580,21999,1.00E-05,217,0,,,,,21956,217
21580,22000,1,217,1,,,,,21957,217
21580,22001,0.01,217,0,,,,,21958,217
21580,22002,-2,217,-2,,,,,21959,217
21580,22003,5,217,5,,,,,21960,217
21580,22004,2,217,2,,,,,21961,217
21580,22005,-1,217,-1,,,,,21962,217
21580,22006,0.01,217,0,,,,,21963,217
21580,22007,-20,217,-20,,,,,21964,217
21580,22008,5,217,5,,,,,21965,217
21580,22009,-24,217,-24,,,,,21966,217
21580,22010,11,217,11,,,,,21967,217
21580,22011,6,217,6,,,,,21968,217
21580,22012,2,217,2,,,,,21969,217
21580,22013,0.01,217,0,,,,,21970,217
21580,22014,0.01,217,0,,,,,21971,217
21580,22015,-1,217,-1,,,,,21972,217
21580,22016,1.00E-05,217,0,,,,,21973,217
21580,22017,-1,217,-1,,,,,21974,217
21580,22018,-1,217,-1,,,,,21975,217
21580,22019,1.00E-05,217,0,,,,,21976,217
21580,22020,1.00E-05,217,0,,,,,21977,217
21580,22021,2,217,2,,,,,21978,217
21580,22022,1.00E-05,217,0,,,,,21979,217
21580,22023,-1,217,-1,,,,,21980,217
21580,22024,1,217,1,,,,,21981,217
21580,22025,1.00E-05,217,0,,,,,21982,217
21580,22026,1.00E-05,217,0,,,,,21983,217
21580,22027,1.00E-05,217,0,,,,,21984,217
21580,22028,1.00E-05,217,0,,,,,21985,217
21580,22029,1.00E-05,217,0,,,,,21986,217
21580,22030,1.00E-05,217,0,,,,,21987,217
21580,22031,1.00E-05,217,0,,,,,21988,217
21580,22032,1.00E-05,217,0,,,,,21989,217
21580,22033,1,217,1,,,,,21990,217
21580,22034,-1,217,-1,,,,,21991,217
21580,22035,0.01,217,0,,,,,21992,217
21580,22036,-6,217,-6,,,,,21993,217
21580,22037,-4,217,-4,,,,,21994,217
21580,22038,-1,217,-1,,,,,21995,217
21580,22039,-13,217,-13,,,,,21996,217
21580,22040,29,217,29,,,,,21997,217
21580,21580,0.01,217,0,,,,,21998,217
21580,22041,9,217,9,,,,,21999,217
21580,22042,22,217,22,,,,,22000,217
21580,22043,-4,217,-4,,,,,22001,217
21580,22044,3,217,3,,,,,22002,217
21580,22045,-6,217,-6,,,,,22003,217
21580,22046,-1,217,-1,,,,,22004,217
21580,22047,0.01,217,0,,,,,22005,217
21580,22048,1,217,1,,,,,22006,217
21580,22049,1,217,1,,,,,22007,217
21580,22050,1.00E-05,217,0,,,,,22008,217
21580,22051,-1,217,-1,,,,,22009,217
21580,22052,1.00E-05,217,0,,,,,22010,217
21580,22053,0.01,217,0,,,,,22011,217
21580,22054,-2,217,-2,,,,,22012,217
21580,22055,1,217,1,,,,,22013,217
21580,22056,1.00E-05,217,0,,,,,22014,217
21580,22057,1.00E-05,217,0,,,,,22015,217
21580,22058,1.00E-05,217,0,,,,,22016,217
21580,22059,1.00E-05,217,0,,,,,22017,217
21580,22060,1.00E-05,217,0,,,,,22018,217
21580,22061,-1,217,-1,,,,,22019,217
21580,22062,1,217,1,,,,,22020,217
21580,22063,1.00E-05,217,0,,,,,22021,217
21580,22064,1.00E-05,217,0,,,,,22022,217
21580,22065,0.01,217,0,,,,,22023,217
21580,22066,0.01,217,0,,,,,22024,217
21580,22067,6,217,6,,,,,22025,217
21580,22068,0.01,217,0,,,,,22026,217
21580,22069,1,217,1,,,,,22027,217
21580,22070,-25,217,-25,,,,,22028,217
21580,22071,3,217,3,,,,,22029,217
21580,22072,9,217,9,,,,,22030,217
21580,22073,25,217,25,,,,,22031,217
21580,22074,1,217,1,,,,,22032,217
21580,22075,8,217,8,,,,,22033,217
21580,22076,13,217,13,,,,,22034,217
21580,22077,5,217,5,,,,,22035,217
21580,22078,1,217,1,,,,,22036,217
21580,22079,0.01,217,0,,,,,22037,217
21580,22080,-2,217,-2,,,,,22038,217
21580,22081,0.01,217,0,,,,,22039,217
21580,22082,0.01,217,0,,,,,22040,217
21580,22083,3,217,3,,,,,22041,217
21580,22084,1,217,1,,,,,22042,217
21580,22085,1.00E-05,217,0,,,,,22043,217
21580,22086,1,217,1,,,,,22044,217
21580,22087,1,217,1,,,,,22045,217
21580,22088,1,217,1,,,,,22046,217
21580,22089,1,217,1,,,,,22047,217
21580,22090,1.00E-05,217,0,,,,,22048,217
21580,22091,1.00E-05,217,0,,,,,22049,217
21580,22092,1.00E-05,217,0,,,,,22050,217
21580,22093,-3,217,-3,,,,,22051,217
21580,22094,0.01,217,0,,,,,22052,217
21580,22095,1,217,1,,,,,22053,217
21580,22096,2,217,2,,,,,22054,217
21580,22097,-2,217,-2,,,,,22055,217
21580,22098,-2,217,-2,,,,,22056,217
21580,22099,1,217,1,,,,,22057,217
21580,22100,1.00E-05,217,0,,,,,22058,217
21580,22101,5,217,5,,,,,22059,217
21580,22102,-4,217,-4,,,,,22060,217
21580,22103,8,217,8,,,,,22061,217
21580,22104,39,217,39,,,,,22062,217
21580,22105,21,217,21,,,,,22063,217
21580,22106,16,217,16,,,,,22064,217
21580,22107,0.01,217,0,,,,,22065,217
21580,22108,13,217,13,,,,,22066,217
21580,22109,7,217,7,,,,,22067,217
21580,22110,0.01,217,0,,,,,22068,217
21580,22111,2,217,2,,,,,22069,217
21580,22112,2,217,2,,,,,22070,217
21580,22113,-2,217,-2,,,,,22071,217
21580,22114,-1,217,-1,,,,,22072,217
21580,22115,-2,217,-2,,,,,22073,217
21580,22116,1,217,1,,,,,22074,217
21580,22117,0.01,217,0,,,,,22075,217
21580,22118,4,217,4,,,,,22076,217
21580,22119,-2,217,-2,,,,,22077,217
21580,22120,1.00E-05,217,0,,,,,22078,217
21580,22121,3,217,3,,,,,22079,217
21580,22122,1.00E-05,217,0,,,,,22080,217
21580,22123,1.00E-05,217,0,,,,,22081,217
21580,22124,1,217,1,,,,,22082,217
21580,22125,2,217,2,,,,,22083,217
21580,22126,0.01,217,0,,,,,22084,217
21580,22127,-2,217,-2,,,,,22085,217
21580,22128,1,217,1,,,,,22086,217
21580,22129,5,217,5,,,,,22087,217
21580,22130,-4,217,-4,,,,,22088,217
21580,22131,6,217,6,,,,,22089,217
21580,22132,-3,217,-3,,,,,22090,217
21580,22133,2,217,2,,,,,22091,217
21580,22134,73,217,73,,,,,22092,217
21580,22135,5,217,5,,,,,22093,217
21580,22136,21,217,21,,,,,22094,217
21580,22137,11,217,11,,,,,22095,217
21580,22138,19,217,19,,,,,22096,217
21580,22139,14,217,14,,,,,22097,217
21580,22140,2,217,2,,,,,22098,217
21580,22141,-2,217,-2,,,,,22099,217
21580,22142,4,217,4,,,,,22100,217
21580,22143,0.01,217,0,,,,,22101,217
21580,22144,6,217,6,,,,,22102,217
21580,22145,0.01,217,0,,,,,22103,217
21580,22146,1,217,1,,,,,22104,217
21580,22147,2,217,2,,,,,22105,217
21580,22148,0.01,217,0,,,,,22106,217
21580,22149,1,217,1,,,,,22107,217
21580,22150,1.00E-05,217,0,,,,,22108,217
21580,22151,1.00E-05,217,0,,,,,22109,217
21580,22152,1.00E-05,217,0,,,,,22110,217
21580,22153,1.00E-05,217,0,,,,,22111,217
21580,22154,1.00E-05,217,0,,,,,22112,217
21580,22155,1.00E-05,217,0,,,,,22113,217
21580,22156,1.00E-05,217,0,,,,,22114,217
21580,22157,1,217,1,,,,,22115,217
21580,22158,0.01,217,0,,,,,22116,217
21580,22159,2,217,2,,,,,22117,217
21580,22160,0.01,217,0,,,,,22118,217
21580,22161,2,217,2,,,,,22119,217
21580,22162,1,217,1,,,,,22120,217
21580,22163,4,217,4,,,,,22121,217
21580,22164,9,217,9,,,,,22122,217
21580,22165,4,217,4,,,,,22123,217
21580,22166,9,217,9,,,,,22124,217
21580,22167,1,217,1,,,,,22125,217
21580,22168,5,217,5,,,,,22126,217
21580,22169,6,217,6,,,,,22127,217
21580,22170,1,217,1,,,,,22128,217
21580,22171,1,217,1,,,,,22129,217
21580,22172,1,217,1,,,,,22130,217
21580,22173,-1,217,-1,,,,,22131,217
21580,22174,1,217,1,,,,,22132,217
21580,22175,-2,217,-2,,,,,22133,217
21580,22176,-1,217,-1,,,,,22134,217
21580,22177,0.01,217,0,,,,,22135,217
21580,22178,1,217,1,,,,,22136,217
21580,22179,-1,217,-1,,,,,22137,217
21580,22180,1.00E-05,217,0,,,,,22138,217
21580,22181,1.00E-05,217,0,,,,,22139,217
21580,22182,1.00E-05,217,0,,,,,22140,217
21580,22183,1.00E-05,217,0,,,,,22141,217
21580,22184,-1,217,-1,,,,,22142,217
21580,22185,1.00E-05,217,0,,,,,22143,217
21580,22186,1,217,1,,,,,22144,217
21580,22187,1.00E-05,217,0,,,,,22145,217
21580,22188,1,217,1,,,,,22146,217
21580,22189,2,217,2,,,,,22147,217
21580,22190,1,217,1,,,,,22148,217
21580,22191,-1,217,-1,,,,,22149,217
21580,22192,0.01,217,0,,,,,22150,217
21580,22193,0.01,217,0,,,,,22151,217
21580,22194,2,217,2,,,,,22152,217
21580,22195,5,217,5,,,,,22153,217
21580,22196,8,217,8,,,,,22154,217
21580,22197,2,217,2,,,,,22155,217
21580,22198,7,217,7,,,,,22156,217
21580,22199,3,217,3,,,,,22157,217
21580,22200,5,217,5,,,,,22158,217
21580,22201,-1,217,-1,,,,,22159,217
21580,22202,5,217,5,,,,,22160,217
21580,22203,-2,217,-2,,,,,22161,217
21580,22204,2,217,2,,,,,22162,217
21580,22205,-1,217,-1,,,,,22163,217
21580,22206,3,217,3,,,,,22164,217
21580,22207,1,217,1,,,,,22165,217
21580,22208,1.00E-05,217,0,,,,,22166,217
21580,22209,-1,217,-1,,,,,22167,217
21580,22210,1.00E-05,217,0,,,,,22168,217
21580,22211,1.00E-05,217,0,,,,,22169,217
21580,22212,1.00E-05,217,0,,,,,22170,217
21580,22213,1.00E-05,217,0,,,,,22171,217
21580,22214,1,217,1,,,,,22172,217
21580,22215,1,217,1,,,,,22173,217
21580,22216,1.00E-05,217,0,,,,,22174,217
21580,22217,1.00E-05,217,0,,,,,22175,217
21580,22218,1,217,1,,,,,22176,217
21580,22219,-1,217,-1,,,,,22177,217
21580,22220,1.00E-05,217,0,,,,,22178,217
21580,22221,1.00E-05,217,0,,,,,22179,217
21580,22222,1,217,1,,,,,22180,217
21580,22223,1.00E-05,217,0,,,,,22181,217
21580,22224,1.00E-05,217,0,,,,,22182,217
21580,22225,-1,217,-1,,,,,22183,217
21580,22226,2,217,2,,,,,22184,217
21580,22227,5,217,5,,,,,22185,217
21580,22228,0.01,217,0,,,,,22186,217
21580,22229,-4,217,-4,,,,,22187,217
21580,22230,4,217,4,,,,,22188,217
21580,22231,-2,217,-2,,,,,22189,217
21580,22232,1,217,1,,,,,22190,217
21580,22233,-1,217,-1,,,,,22191,217
21580,22234,3,217,3,,,,,22192,217
21580,22235,3,217,3,,,,,22193,217
21580,22236,-1,217,-1,,,,,22194,217
21580,22237,-2,217,-2,,,,,22195,217
21580,22238,0.01,217,0,,,,,22196,217
21580,22239,-1,217,-1,,,,,22197,217
21580,22240,1.00E-05,217,0,,,,,22198,217
21580,22241,1.00E-05,217,0,,,,,22199,217
21580,22242,2,217,2,,,,,22200,217
21580,22243,1.00E-05,217,0,,,,,22201,217
21580,22244,1.00E-05,217,0,,,,,22202,217
21580,22245,-1,217,-1,,,,,22203,217
21580,22246,2,217,2,,,,,22204,217
21580,22247,1,217,1,,,,,22205,217
21580,22248,1,217,1,,,,,22206,217
21580,22249,1,217,1,,,,,22207,217
21580,22250,1.00E-05,217,0,,,,,22208,217
21580,22251,1,217,1,,,,,22209,217
21580,22252,1.00E-05,217,0,,,,,22210,217
21580,22253,1.00E-05,217,0,,,,,22211,217
21580,22254,1.00E-05,217,0,,,,,22212,217
21580,22255,2,217,2,,,,,22213,217
21580,22256,1.00E-05,217,0,,,,,22214,217
21580,22257,1.00E-05,217,0,,,,,22215,217
21580,22258,0.01,217,0,,,,,22216,217
21580,22259,3,217,3,,,,,22217,217
21580,22260,7,217,7,,,,,22218,217
21580,22261,5,217,5,,,,,22219,217
21580,22262,-3,217,-3,,,,,22220,217
21580,22263,5,217,5,,,,,22221,217
21580,22264,2,217,2,,,,,22222,217
21580,22265,-1,217,-1,,,,,22223,217
21580,22266,1,217,1,,,,,22224,217
21580,22267,1,217,1,,,,,22225,217
21580,22268,-1,217,-1,,,,,22226,217
21580,22269,0.01,217,0,,,,,22227,217
21580,22270,0.01,217,0,,,,,22228,217
21580,22271,-1,217,-1,,,,,22229,217
21580,22272,2,217,2,,,,,22230,217
21580,22273,1,217,1,,,,,22231,217
21580,22274,3,217,3,,,,,22232,217
21580,22275,1.00E-05,217,0,,,,,22233,217
21580,22276,-1,217,-1,,,,,22234,217
21580,22277,-1,217,-1,,,,,22235,217
21580,22278,1.00E-05,217,0,,,,,22236,217
21580,22279,1,217,1,,,,,22237,217
21580,22280,-1,217,-1,,,,,22238,217
21580,22281,1,217,1,,,,,22239,217
21580,22282,1,217,1,,,,,22240,217
21580,22283,1,217,1,,,,,22241,217
21580,22284,-1,217,-1,,,,,22242,217
21580,22285,1.00E-05,217,0,,,,,22243,217
21580,22286,1.00E-05,217,0,,,,,22244,217
21580,22287,1.00E-05,217,0,,,,,22245,217
21580,22288,1,217,1,,,,,22246,217
21580,22289,1.00E-05,217,0,,,,,22247,217
21580,22290,1,217,1,,,,,22248,217
21580,22291,1.00E-05,217,0,,,,,22249,217
21580,22292,1.00E-05,217,0,,,,,22250,217
21580,22293,1.00E-05,217,0,,,,,22251,217
21580,22294,1.00E-05,217,0,,,,,22252,217
21580,22295,1.00E-05,217,0,,,,,22253,217
